,name,Daily,%YD,%LW,Theaters,Avg,To Date,Days,Distributor
7936,,,,,,,,,
7937, 'The Last Exorcism',"$9,406,821 ",-,-,"2,874","$3,273 ","$9,406,821 ",1,Lionsgate\n\n
7938, 'Takers',"$7,476,207 ",-,-,"2,206","$3,389 ","$7,476,207 ",1,Screen Gems\n\n
7939, 'The Expendables',"$2,721,341 ",83.20%,-44.80%,"3,398",$800 ,"$75,233,587 ",15,Lionsgate\n\n
7940, 'Eat Pray Love',"$2,148,181 ",45.80%,-42.70%,"3,108",$691 ,"$55,863,952 ",15,Sony Pictures Releasing\n\n
7941, 'The Other Guys',"$1,916,600 ",112.90%,-36.70%,"3,181",$602 ,"$94,649,060 ",22,Sony Pictures Releasing\n\n
7942, 'Vampires Suck',"$1,674,592 ",134.90%,-62.40%,"3,233",$517 ,"$24,287,068 ",10,Twentieth Century Fox\n\n
7943, 'The Switch',"$1,459,576 ",113.30%,-46%,"2,017",$723 ,"$13,286,104 ",8,Miramax\n\n
7944, 'Inception',"$1,436,848 ",81.40%,-34%,"2,070",$694 ,"$267,080,412 ",43,Warner Bros.\n\n
7945, 'Nanny McPhee Returns',"$1,328,885 ",94.90%,-50.30%,"2,798",$474 ,"$13,605,955 ",8,Universal Pictures\n\n
7946, 'Piranha 3D',"$1,273,598 ",72.10%,-64.60%,"2,491",$511 ,"$15,237,609 ",8,-
7947, 'Avatar2010 Special Edition',"$1,233,047 ",-,-,812,"$1,518 ","$1,233,047 ",1,Twentieth Century Fox\n\n
7948, 'Lottery Ticket',"$1,122,820 ",111.30%,-70.90%,"1,974",$568 ,"$14,553,158 ",8,Warner Bros.\n\n
7949, 'Scott Pilgrim vs. the World',"$775,185 ",31%,-53%,"1,566",$495 ,"$24,436,575 ",15,Universal Pictures\n\n
7950, 'Despicable Me',"$751,525 ",64.10%,-38.30%,"1,833",$409 ,"$234,167,930 ",50,Universal Pictures\n\n
7951, 'Salt',"$574,389 ",71.40%,-42.60%,"1,168",$491 ,"$111,951,143 ",36,Sony Pictures Releasing\n\n
7952, 'Dinner for Schmucks',"$552,776 ",63.80%,-49.20%,"1,501",$368 ,"$67,977,608 ",29,DreamWorks\n\n
7953, 'Step Up 3D',"$372,299 ",12%,-61.30%,901,$413 ,"$38,859,787 ",22,Walt Disney Studios Motion Pictures\n\n
7954, 'Toy Story 3',"$266,801 ",66.50%,-27.60%,600,$444 ,"$404,915,312 ",71,Walt Disney Studios Motion Pictures\n\n
7955, 'Cats & Dogs: The Revenge of Kitty Galore',"$156,122 ",-1.40%,-62.50%,823,$189 ,"$40,760,135 ",29,Warner Bros.\n\n
7956, 'The Twilight Saga: Eclipse',"$148,672 ",101.50%,-15.10%,476,$312 ,"$297,661,771 ",59,Summit Entertainment\n\n
7957, 'The Kids Are All Right',"$141,298 ",69.40%,-31.70%,342,$413 ,"$18,768,827 ",50,Focus Features\n\n
7958, 'The Last Airbender',"$113,781 ",507.40%,120.50%,306,$371 ,"$130,285,283 ",58,Paramount Pictures\n\n
7959, 'Ramona and Beezus',"$86,695 ",122.90%,-22.50%,354,$244 ,"$24,584,000 ",36,Twentieth Century Fox\n\n
7960, 'Grown Ups',"$81,839 ",139.50%,-38.40%,263,$311 ,"$159,186,495 ",64,Sony Pictures Releasing\n\n
7961, 'Charlie St. Cloud',"$66,660 ",58.20%,-58.80%,333,$200 ,"$30,603,435 ",29,Universal Pictures\n\n
7962, 'The Karate Kid',"$65,638 ",-,-37.30%,255,$257 ,"$175,725,862 ",78,Sony Pictures Releasing\n\n
7963, 'Hubble 3D',"$64,970 ",3.50%,-23.40%,151,$430 ,"$14,360,131 ",162,Warner Bros.\n\n
7964, 'Knight and Day2010 Re-release',"$59,196 ",101.90%,-31.50%,229,$258 ,"$75,863,049 ",66,Twentieth Century Fox\n\n
7965, 'Shrek Forever After',"$49,103 ",84.50%,-33.70%,207,$237 ,"$237,910,255 ",99,DreamWorks\n\n
7966, 'Predators',"$45,837 ",183.10%,-35.90%,187,$245 ,"$51,511,824 ",50,Twentieth Century Fox\n\n
7967," ""Winter's Bone""",", ",", ",", ",", ",", ",", ",", ",", "
7968, 'The A-Team',"$21,496 ",79.30%,-34.60%,92,$233 ,"$77,050,963 ",78,Twentieth Century Fox\n\n
7969, 'Flipped',"$20,414 ",166.80%,36.20%,26,$785 ,"$621,135 ",22,Warner Bros.\n\n
7970, 'Under the Sea 3D',"$17,719 ",3.40%,-10.10%,16,"$1,107 ","$23,947,471 ",561,Warner Bros.\n\n
7971, 'Peepli (Live)',"$16,307 ",69.10%,-62.80%,45,$362 ,"$660,817 ",15,UTV Motion Pictures\n\n
7972, 'The Concert',"$13,182 ",78.30%,25.20%,20,$659 ,"$331,264 ",29,The Weinstein Company\n\n
7973, 'The Tillman Story',"$9,331 ",97.10%,-32.50%,5,"$1,866 ","$85,746 ",8,The Weinstein Company\n\n
7974, 'Marmaduke',"$8,759 ",21.10%,-56.40%,66,$132 ,"$33,534,700 ",85,Twentieth Century Fox\n\n
7975, 'Cyrus',"$4,872 ",11.80%,-48.80%,32,$152 ,"$7,341,726 ",71,Fox Searchlight Pictures\n\n
7976, 'Solitary Man',"$4,387 ",82.10%,-26.50%,19,$230 ,"$4,307,089 ",99,Anchor Bay Films\n\n
7977, 'La soga',"$4,207 ",22.80%,-58%,12,$350 ,"$131,651 ",15,7-57 Releasing\n\n
7978, 'The Disappearance of Alice Creed',"$3,646 ",63.60%,-9%,7,$520 ,"$122,341 ",22,Anchor Bay Films\n\n
7979," ""The People I've Slept With""",", ",", ",", ",", ",", ",", ",", ",", "
7980, 'Princess Kaiulani',$320 ,97.50%,-22%,1,$320 ,"$871,144 ",106,Roadside Attractions\n\n
7981, 'City Island',$182 ,-30%,-55.60%,1,$182 ,"$6,670,245 ",162,Anchor Bay Films\n\n
7982, 'Tales from Earthsea2010 Re-release',$78 ,-95.10%,-97.50%,1,$78 ,"$47,532 ",15,Walt Disney Studios Motion Pictures\n\n
7983,,,,,,,,,
7984, 'Driven',"$660,431 ",-12.20%,-,"2,905",$227 ,"$15,501,202 ",7,Warner Bros.\n\n
7985," ""Bridget Jones's Diary""",", ",", ",", ",", ",", ",", ",", ",", "
7986, 'Along Came a Spider',"$342,249 ",-9.50%,-33.20%,"2,573",$133 ,"$56,242,254 ",28,Paramount Pictures\n\n
7987, 'Blow',"$290,279 ",-7.90%,-24.70%,"1,713",$169 ,"$41,798,084 ",28,New Line Cinema\n\n
7988, 'Crocodile Dundee in Los Angeles',"$211,348 ",-4.10%,-37.70%,"2,124",$99 ,"$14,832,496 ",14,Paramount Pictures\n\n
7989, 'Spy Kids',"$210,420 ",-5%,-38.20%,"3,105",$67 ,"$94,595,820 ",35,Miramax\n\n
7990, 'Town & Country',"$185,220 ",-14.10%,-,"2,222",$83 ,"$3,898,070 ",7,New Line Cinema\n\n
7991," ""One Night at McCool's""",", ",", ",", ",", ",", ",", ",", ",", "
7992, 'The Forsaken',"$176,452 ",-12.30%,-,"1,514",$116 ,"$3,887,435 ",7,Screen Gems\n\n
7993, 'Freddy Got Fingered',"$149,773 ",-13.10%,-50.20%,"2,269",$66 ,"$12,057,935 ",14,Twentieth Century Fox\n\n
7994, 'Joe Dirt',"$119,498 ",-6.30%,-41.80%,"2,484",$48 ,"$23,267,051 ",23,Sony Pictures Releasing\n\n
7995, 'Memento',"$104,300 ",-7.10%,7.50%,326,$319 ,"$7,475,074 ",49,Newmarket Films\n\n
7996, 'Kingdom Come',"$93,292 ",3.20%,-41.10%,964,$96 ,"$19,321,645 ",23,Fox Searchlight Pictures\n\n
7997, 'Crouching Tiger,"$64,000 ",1.60%,-29%,683,$93 ,"$124,145,447 ",147,Sony Pictures Classics\n\n
7998, 'Josie and the Pussycats',"$43,135 ",-0.20%,-57.90%,"1,735",$24 ,"$13,324,900 ",23,Universal Pictures\n\n
7999, 'The Mexican',"$11,245 ",-10.60%,-53.40%,237,$47 ,"$65,779,080 ",63,DreamWorks Distribution\n\n
8000, 'Beautiful Creatures',$599 ,-33.10%,-60.90%,7,$85 ,"$52,845 ",28,Focus Features\n\n
8001," ""The Caveman's Valentine""",", ",", ",", ",", ",", ",", ",", ",", "
8002, 'Gladiator',$322 ,-31.60%,-65.60%,6,$53 ,"$187,704,885 ",364,DreamWorks Distribution\n\n
8003,,,,,,,,,
8004, 'Due Date',"$2,577,178 ",2.10%,-,"3,355",$768 ,"$40,109,164 ",6,Warner Bros.\n\n
8005, 'Megamind',"$2,315,361 ",23.80%,-,"3,944",$587 ,"$52,064,383 ",6,DreamWorks\n\n
8006, 'Morning Glory',"$1,067,685 ",-,-,"2,518",$424 ,"$1,067,685 ",1,Paramount Pictures\n\n
8007, 'For Colored Girls',"$930,778 ",-11.60%,-,"2,127",$437 ,"$22,620,104 ",6,Lionsgate\n\n
8008, 'RED',"$692,008 ",8.60%,-27.50%,"3,229",$214 ,"$73,528,521 ",27,Summit Entertainment\n\n
8009, 'Saw: The Final Chapter',"$570,388 ",-3%,-54.90%,"2,808",$203 ,"$40,010,580 ",13,Lionsgate\n\n
8010, 'Paranormal Activity 2',"$509,162 ",24.10%,-39.90%,"3,168",$160 ,"$78,275,772 ",20,Paramount Pictures\n\n
8011, 'Jackass 3D',"$435,381 ",16.70%,-50.80%,"2,165",$201 ,"$111,830,710 ",27,Paramount Pictures\n\n
8012, 'Secretariat',"$324,434 ",4.90%,-31.90%,"2,614",$124 ,"$51,935,280 ",34,Walt Disney Studios Motion Pictures\n\n
8013, 'Hereafter',"$319,311 ",-7.30%,-44.20%,"2,205",$144 ,"$29,659,056 ",27,Warner Bros.\n\n
8014, 'The Social Network',"$291,433 ",16.50%,-33.60%,"1,860",$156 ,"$85,616,683 ",41,Sony Pictures Releasing\n\n
8015, 'Life as We Know It',"$214,214 ",1%,-49.10%,"1,725",$124 ,"$49,096,505 ",34,Warner Bros.\n\n
8016, 'Conviction2010 Re-release',"$132,717 ",-26.50%,-29.10%,672,$197 ,"$5,235,076 ",27,Fox Searchlight Pictures\n\n
8017, 'The Town',"$100,360 ",-1.70%,-56%,641,$156 ,"$90,039,072 ",55,Warner Bros.\n\n
8018," ""Waiting for 'Superman'""",,,,,,,,
8019, 'Fair Game',"$57,899 ",0.10%,-,46,"$1,258 ","$818,966 ",6,Summit Entertainment\n\n
8020, 'Easy A',"$35,284 ",26.80%,-61.90%,468,$75 ,"$57,314,079 ",55,Screen Gems\n\n
8021, 'Inception',"$34,641 ",11%,-22.60%,291,$119 ,"$291,541,268 ",118,Warner Bros.\n\n
8022," ""Legend of the Guardians: The Owls of Ga'Hoole""",", ",", ",", ",", ",", ",", ",", ",", "
8023, 'Hubble 3D',"$31,133 ",-8.50%,-18.90%,60,$518 ,"$17,838,030 ",237,Warner Bros.\n\n
8024, '127 Hours',"$25,941 ",6.80%,-,4,"$6,485 ","$342,215 ",6,Fox Searchlight Pictures\n\n
8025, 'Despicable Me',"$23,025 ",14.60%,-1.10%,307,$75 ,"$248,375,570 ",125,Universal Pictures\n\n
8026, 'Wall Street: Money Never Sleeps',"$22,559 ",-18.20%,-72.50%,353,$63 ,"$51,960,604 ",48,Twentieth Century Fox\n\n
8027," ""It's Kind of a Funny Story""",", ",", ",", ",", ",", ",", ",", ",", "
8028, 'Stone',"$17,983 ",-15.60%,-42.50%,109,$164 ,"$1,546,177 ",34,Overture Films\n\n
8029, 'Nowhere Boy',"$15,716 ",-3.10%,-5.50%,175,$89 ,"$1,242,797 ",34,The Weinstein Company\n\n
8030, 'Devil',"$12,780 ",30.30%,-54.80%,284,$45 ,"$33,499,085 ",55,Universal Pictures\n\n
8031, 'Alpha and Omega',"$10,209 ",22.70%,-67.90%,288,$35 ,"$24,478,918 ",55,Lionsgate\n\n
8032, 'Case 39',"$8,500 ",4.90%,-54.70%,157,$54 ,"$13,206,160 ",41,Paramount Vantage\n\n
8033, 'Under the Sea 3D',"$8,428 ",14.10%,89.20%,14,$602 ,"$24,734,598 ",636,Warner Bros.\n\n
8034, 'Catfish',"$6,050 ",-4.30%,-55.60%,55,$110 ,"$3,168,543 ",55,Rogue Pictures\n\n
8035, 'N-Secure',"$5,517 ",6.50%,-74.80%,105,$52 ,"$2,570,462 ",27,Freestyle Releasing\n\n
8036, 'Never Let Me Go',"$4,987 ",-16.30%,-66.90%,51,$97 ,"$2,299,525 ",57,Fox Searchlight Pictures\n\n
8037, 'Buried',"$3,795 ",-4.80%,-47.50%,46,$82 ,"$1,039,469 ",48,Lionsgate\n\n
8038, 'Avatar2010 Special Edition',"$3,578 ",13.60%,-28%,9,$397 ,"$10,705,576 ",76,Twentieth Century Fox\n\n
8039, 'Let Me In',"$3,235 ",20.60%,-81.70%,95,$34 ,"$12,008,091 ",41,Overture Films\n\n
8040, 'The Tillman Story',"$2,614 ",33.10%,-10.30%,24,$108 ,"$770,871 ",83,The Weinstein Company\n\n
8041, 'Jack Goes Boating',"$2,297 ",10.40%,24.10%,31,$74 ,"$498,756 ",55,Overture Films\n\n
8042, 'Ran2010 Re-release',$518 ,-,-,1,$518 ,"$118,618 ",279,Rialto Pictures\n\n
8043, 'Wild Target',$517 ,-52%,-78.50%,5,$103 ,"$47,095 ",13,Freestyle Releasing\n\n
8044," ""Winter's Bone""",", ",", ",", ",", ",", ",", ",", ",", "
8045, 'Violet Tendencies',$328 ,-19.60%,-,1,$328 ,"$6,399 ",6,Embrem Entertainment\n\n
8046, 'The Concert',$220 ,33.30%,-59.30%,4,$55 ,"$655,942 ",104,The Weinstein Company\n\n
8047, 'Piranha 3D',$177 ,38.30%,-78%,6,$29 ,"$25,002,006 ",83,-
8048, 'Breathless2010 Re-release',$129 ,-29.90%,-,1,$129 ,"$339,546 ",167,Rialto Pictures\n\n
8049, 'I Spit on Your Grave',$60 ,-23.10%,-70.70%,2,$30 ,"$91,837 ",34,Anchor Bay Films\n\n
8050,,,,,,,,,
8051," ""The King's Speech""",", ",", ",", ",", ",", ",", ",", ",", "
8052, 'No Strings Attached',"$712,741 ",7%,-30%,"3,050",$233 ,"$54,220,787 ",21,Paramount Pictures\n\n
8053, 'Sanctum',"$627,075 ",-2.10%,-,"2,787",$225 ,"$12,373,370 ",7,Universal Pictures\n\n
8054, 'The Roommate',"$605,868 ",7.20%,-,"2,534",$239 ,"$17,652,901 ",7,Screen Gems\n\n
8055, 'The Mechanic',"$522,425 ",3.50%,-31.50%,"2,704",$193 ,"$22,215,732 ",14,CBS Films\n\n
8056, 'The Rite',"$446,119 ",4.20%,-40.70%,"2,985",$149 ,"$25,605,937 ",14,Warner Bros.\n\n
8057, 'True Grit',"$439,177 ",12.60%,-16.50%,"2,902",$151 ,"$156,569,685 ",51,Paramount Pictures\n\n
8058, 'The Green Hornet',"$408,594 ",7.80%,-36.90%,"3,033",$134 ,"$88,732,052 ",28,Sony Pictures Releasing\n\n
8059, 'Black Swan',"$335,103 ",8.70%,-26.90%,"1,977",$169 ,"$97,214,665 ",70,Fox Searchlight Pictures\n\n
8060, 'The Fighter',"$273,506 ",7.60%,-16.60%,"1,662",$164 ,"$83,466,544 ",63,Paramount Pictures\n\n
8061, 'The Dilemma',"$267,605 ",10.90%,-29.10%,"2,545",$105 ,"$46,604,680 ",28,Universal Pictures\n\n
8062, '127 Hours',"$154,101 ",9.30%,-23.60%,899,$171 ,"$16,286,802 ",98,Fox Searchlight Pictures\n\n
8063, 'Yogi Bear',"$126,033 ",9.40%,-25%,"1,807",$69 ,"$95,848,241 ",56,Warner Bros.\n\n
8064, 'TRON: Legacy',"$115,829 ",11.90%,-35.40%,"1,040",$111 ,"$169,199,356 ",56,Walt Disney Studios Motion Pictures\n\n
8065, 'Tangled',"$114,136 ",14.70%,-34%,"1,369",$83 ,"$192,490,847 ",79,Walt Disney Studios Motion Pictures\n\n
8066, 'Blue Valentine',"$91,105 ",5.90%,-18.40%,450,$202 ,"$7,626,102 ",44,The Weinstein Company\n\n
8067, 'Little Fockers',"$88,335 ",8.70%,-42.40%,"1,355",$65 ,"$146,887,980 ",51,Universal Pictures\n\n
8068, 'Country Strong',"$68,387 ",21.80%,-36.90%,948,$72 ,"$20,051,573 ",51,Screen Gems\n\n
8069, 'Biutiful',"$61,840 ",-5%,48.30%,179,$345 ,"$1,683,096 ",14,Roadside Attractions\n\n
8070, 'The Company Men',"$53,060 ",-5.70%,-1.80%,231,$229 ,"$2,514,045 ",21,The Weinstein Company\n\n
8071, 'From Prada to Nada',"$39,599 ",-1.10%,-38.60%,261,$151 ,"$2,276,949 ",14,Lionsgate\n\n
8072, 'Harry Potter and the Deathly Hallows: Part 1',"$36,470 ",16%,-17.30%,365,$99 ,"$292,890,256 ",84,Warner Bros.\n\n
8073, 'The Chronicles of Narnia: The Voyage of the Dawn Treader',"$35,956 ",22.10%,-39.70%,514,$69 ,"$102,693,546 ",63,Twentieth Century Fox\n\n
8074, 'Season of the Witch',"$27,487 ",3.60%,-56.70%,492,$55 ,"$24,350,774 ",35,Relativity Media\n\n
8075, 'Hubble 3D',"$25,015 ",29.10%,22.80%,48,$521 ,"$21,303,599 ",329,Warner Bros.\n\n
8076," ""Gulliver's Travels""",", ",", ",", ",", ",", ",", ",", ",", "
8077, 'Megamind',"$23,216 ",2%,-30.60%,290,$80 ,"$147,554,892 ",98,DreamWorks\n\n
8078, 'The Social Network',"$22,052 ",12.10%,-33.80%,294,$75 ,"$96,484,333 ",133,Sony Pictures Releasing\n\n
8079, 'Rabbit Hole',"$18,966 ",15.40%,-4.20%,131,$144 ,"$1,789,719 ",56,Lionsgate\n\n
8080, 'The Way Back',"$18,560 ",11.30%,-66.80%,145,$128 ,"$2,598,804 ",21,Newmarket Films\n\n
8081, 'Unstoppable',"$12,120 ",11.50%,-28.70%,202,$60 ,"$81,246,518 ",91,Twentieth Century Fox\n\n
8082, 'Somewhere',"$7,550 ",5.20%,-38.60%,46,$164 ,"$1,632,662 ",51,Focus Features\n\n
8083, 'Fair Game',"$7,180 ",-2.60%,201.20%,149,$48 ,"$9,503,268 ",98,Summit Entertainment\n\n
8084," ""Winter's Bone""",", ",", ",", ",", ",", ",", ",", ",", "
8085, 'Faster',"$3,572 ",12.90%,-35.50%,87,$41 ,"$23,240,020 ",79,CBS Films\n\n
8086, 'Love & Other Drugs',"$3,098 ",-15.90%,-62.70%,46,$67 ,"$32,343,814 ",79,Twentieth Century Fox\n\n
8087, 'I Love You Phillip Morris2010 Re-release',"$2,561 ",-2.40%,-48%,34,$75 ,"$1,926,830 ",70,Roadside Attractions\n\n
8088, 'Dhobi Ghat',"$2,321 ",-4.20%,-46.10%,42,$55 ,"$574,650 ",21,UTV Motion Pictures\n\n
8089, 'The Heart Specialist',"$1,420 ",-16.30%,-68%,56,$25 ,"$1,103,037 ",28,Freestyle Releasing\n\n
8090, 'Waiting for Forever',"$1,206 ",10.10%,-,3,$402 ,"$13,601 ",7,Freestyle Releasing\n\n
8091, 'Summer Wars',$390 ,-34.90%,-39%,4,$97 ,"$80,768 ",49,GKIDS\n\n
8092, 'Every Day',$307 ,-38.10%,438.60%,2,$153 ,"$25,106 ",28,Image Entertainment\n\n
8093,,,,,,,,,
8094, 'American Pie 2',"$42,745 ",-9%,-62.10%,854,$50 ,"$143,446,224 ",63,Universal Pictures\n\n
8095, 'The Musketeer',"$35,895 ",0.30%,-69.60%,"1,022",$35 ,"$26,738,960 ",35,Universal Pictures\n\n
8096, 'Shrek',"$24,671 ",5.40%,-15.70%,522,$47 ,"$266,023,587 ",149,DreamWorks Distribution\n\n
8097, 'The Fast and the Furious',"$17,710 ",8.30%,-18.60%,253,$70 ,"$144,138,365 ",112,Universal Pictures\n\n
8098, 'Jurassic Park III',"$16,335 ",-9.40%,-38.80%,363,$45 ,"$179,881,445 ",86,Universal Pictures\n\n
8099, 'Mulholland Drive',"$14,166 ",-10.70%,-,5,"$2,833 ","$76,422 ",4,Universal Pictures\n\n
8100," ""Captain Corelli's Mandolin""",", ",", ",", ",", ",", ",", ",", ",", "
8101, 'Glitter',"$6,377 ",0.60%,-85.10%,259,$24 ,"$4,207,534 ",21,Twentieth Century Fox\n\n
8102, 'The Curse of the Jade Scorpion',"$3,548 ",13.50%,-56%,49,$72 ,"$7,467,640 ",49,DreamWorks Distribution\n\n
8103, 'Moulin Rouge!',"$2,599 ",-40.60%,-50.10%,31,$83 ,"$56,643,805 ",147,Twentieth Century Fox\n\n
8104,,,,,,,,,
8105, 'Sex and the City 2',"$12,926,288 ",-9%,-,"3,445","$3,752 ","$27,134,385 ",2,Warner Bros.\n\n
8106, 'Shrek Forever After',"$11,360,837 ",155.80%,-45.40%,"4,367","$2,601 ","$101,111,188 ",8,DreamWorks\n\n
8107, 'Prince of Persia: The Sands of Time',"$10,208,668 ",-,-,"3,646","$2,799 ","$10,208,668 ",1,Walt Disney Studios Motion Pictures\n\n
8108, 'Iron Man 2',"$4,440,472 ",141.30%,-41.20%,"3,804","$1,167 ","$263,017,382 ",22,Paramount Pictures\n\n
8109, 'Robin Hood',"$2,867,050 ",85.90%,-49.40%,"3,373",$850 ,"$75,586,915 ",15,Universal Pictures\n\n
8110, 'Letters to Juliet',"$1,798,453 ",120.70%,-40.10%,"2,825",$636 ,"$32,501,871 ",15,Summit Entertainment\n\n
8111, 'Just Wright',"$595,167 ",109.10%,-55.60%,"1,195",$498 ,"$16,592,685 ",15,Fox Searchlight Pictures\n\n
8112, 'Date Night',"$518,503 ",143.90%,-43.90%,"1,126",$460 ,"$92,216,211 ",50,Twentieth Century Fox\n\n
8113, 'MacGruber',"$458,300 ",33.20%,-70.80%,"2,546",$180 ,"$6,108,635 ",8,Universal Pictures\n\n
8114, 'How to Train Your Dragon',"$285,681 ",114.40%,-40.10%,825,$346 ,"$211,889,900 ",64,DreamWorks\n\n
8115, 'A Nightmare on Elm Street',"$276,516 ",70.30%,-64.10%,891,$310 ,"$61,055,543 ",29,Warner Bros.\n\n
8116, 'Babies',"$125,310 ",44.20%,-37.30%,301,$416 ,"$5,573,808 ",22,Focus Features\n\n
8117, 'Hubble 3D',"$94,528 ",6.40%,-15.10%,48,"$1,969 ","$6,775,989 ",71,Warner Bros.\n\n
8118, 'City Island',"$92,721 ",190.90%,-8.90%,201,$461 ,"$4,421,996 ",71,Anchor Bay Films\n\n
8119, 'The Back-up Plan',"$81,225 ",56.30%,-73.80%,391,$207 ,"$36,316,538 ",36,CBS Films\n\n
8120, 'The Bounty Hunter',"$79,333 ",-,62.50%,287,$276 ,"$65,377,552 ",71,Sony Pictures Releasing\n\n
8121, 'Diary of a Wimpy Kid',"$70,768 ",202.40%,-3.40%,283,$250 ,"$62,505,636 ",71,Twentieth Century Fox\n\n
8122, 'Kites',"$69,178 ",90.70%,-80.10%,176,$393 ,"$1,251,807 ",8,Reliance Big Pictures\n\n
8123, 'Hot Tub Time Machine',"$63,451 ",96.80%,-7%,364,$174 ,"$49,784,773 ",64,Metro-Goldwyn-Mayer (MGM)\n\n
8124, 'Clash of the Titans',"$61,060 ",121.50%,-39%,225,$271 ,"$161,161,855 ",57,Warner Bros.\n\n
8125, 'Death at a Funeral',"$56,996 ",52%,-62.70%,247,$230 ,"$41,712,064 ",43,Screen Gems\n\n
8126, 'Kick-Ass',"$40,964 ",50.40%,-48.80%,163,$251 ,"$47,350,231 ",43,Lionsgate\n\n
8127, 'Furry Vengeance',"$39,792 ",52.40%,-66.80%,247,$161 ,"$16,324,347 ",29,Summit Entertainment\n\n
8128, 'Shutter Island',"$36,402 ",80.10%,-36.30%,201,$181 ,"$127,679,007 ",99,Paramount Pictures\n\n
8129, 'Avatar',"$27,969 ",20.10%,-33.70%,84,$332 ,"$748,956,828 ",162,Twentieth Century Fox\n\n
8130, 'Why Did I Get Married Too?',"$27,501 ",454.90%,50.90%,177,$155 ,"$59,859,422 ",57,Lionsgate\n\n
8131, 'Princess Kaiulani',"$24,659 ",18.30%,-43.70%,38,$648 ,"$529,248 ",15,Roadside Attractions\n\n
8132, 'The Losers',"$22,104 ",137.10%,-41.60%,83,$266 ,"$23,150,224 ",36,Warner Bros.\n\n
8133, 'Solitary Man',"$22,051 ",149.80%,-5.20%,6,"$3,675 ","$154,607 ",8,Anchor Bay Films\n\n
8134, 'Percy Jackson & the Olympians: The Lightning Thief',"$17,896 ",61.90%,-24.30%,108,$165 ,"$88,538,017 ",106,Twentieth Century Fox\n\n
8135, 'Under the Sea 3D',"$17,312 ",-12.20%,-14.50%,18,$961 ,"$22,184,549 ",470,Warner Bros.\n\n
8136, 'The Ghost Writer',"$16,076 ",139%,-16%,58,$277 ,"$15,254,734 ",99,Summit Entertainment\n\n
8137, 'Tooth Fairy',"$7,601 ",22.20%,-45.70%,76,$100 ,"$59,932,088 ",127,Twentieth Century Fox\n\n
8138, 'KitesThe Remix',"$7,342 ",-,-,40,$183 ,"$7,342 ",1,Reliance Big Pictures\n\n
8139, 'The Secret of Kells',"$6,366 ",106.90%,27.80%,25,$254 ,"$513,834 ",85,GKIDS\n\n
8140, 'Our Family Wedding',"$5,395 ",2%,-59.90%,52,$103 ,"$20,191,193 ",78,Fox Searchlight Pictures\n\n
8141, 'The Square2010 Re-release',"$4,707 ",271.50%,24.80%,15,$313 ,"$272,131 ",50,Apparition\n\n
8142, 'Letters to God',"$1,014 ",-45.50%,-80.40%,14,$72 ,"$2,834,767 ",50,Vivendi Entertainment\n\n
8143, 'The Joneses',$877 ,-0.60%,-73.40%,8,$109 ,"$1,432,824 ",43,Roadside Attractions\n\n
8144, 'Racing Dreams',$802 ,47.70%,-77.80%,8,$100 ,"$24,078 ",8,Hannover House\n\n
8145, 'The Runaways',$698 ,-41.20%,-83.30%,11,$63 ,"$3,568,155 ",71,Apparition\n\n
8146, 'Beetle Queen Conquers Tokyo',$474 ,29.20%,15%,2,$237 ,"$17,675 ",17,Argot Pictures\n\n
8147,,,,,,,,,
8148, 'The Vow',"$7,400,854 ",154%,-51.60%,"2,958","$2,501 ","$69,327,691 ",8,Screen Gems\n\n
8149, 'Ghost Rider: Spirit of Vengeance',"$6,934,834 ",-,-,"3,174","$2,184 ","$6,934,834 ",1,Sony Pictures Releasing\n\n
8150, 'Safe House',"$6,491,680 ",153.80%,-52.40%,"3,121","$2,080 ","$60,761,295 ",8,Universal Pictures\n\n
8151, 'This Means War',"$5,583,770 ",-,-,"3,189","$1,750 ","$7,193,575 ",1,Twentieth Century Fox\n\n
8152, 'Journey 2: The Mysterious Island',"$4,455,251 ",289.40%,-31.90%,"3,500","$1,272 ","$37,571,593 ",8,Warner Bros.\n\n
8153, 'Chronicle',"$2,013,095 ",170.30%,-43.40%,"2,556",$787 ,"$45,492,521 ",15,Twentieth Century Fox\n\n
8154, 'The Woman in Black',"$1,943,054 ",215.30%,-42.60%,"2,559",$759 ,"$40,553,672 ",15,CBS Films\n\n
8155, 'Star Wars: Episode I - The Phantom Menace2012 3D Release',"$1,905,945 ",165.70%,-77.80%,"2,655",$717 ,"$27,779,180 ",8,Twentieth Century Fox\n\n
8156, 'The Secret World of Arrietty',"$1,692,721 ",-,-,"1,522","$1,112 ","$1,692,721 ",1,Walt Disney Studios Motion Pictures\n\n
8157, 'The Grey',"$777,101 ",84.50%,-43%,"2,107",$368 ,"$45,670,160 ",22,Open Road Films (II)\n\n
8158, 'The Descendants',"$663,728 ",129.30%,-24.30%,"1,243",$533 ,"$72,746,498 ",94,Fox Searchlight Pictures\n\n
8159, 'The Artist',"$554,779 ",139.30%,-0.60%,808,$686 ,"$25,653,738 ",85,The Weinstein Company\n\n
8160, 'Big Miracle',"$539,220 ",102.20%,-42.50%,"1,634",$330 ,"$14,982,715 ",15,Universal Pictures\n\n
8161, 'Red Tails',"$387,283 ",68.30%,-39.30%,"1,009",$383 ,"$46,639,727 ",29,Twentieth Century Fox\n\n
